Event	Block	Trial	StimNum	WordNum	Time	Condition	Token	Base_condition	Embedding	G_number	Block_type	Trial_type
Fix2DecisionON	1	50	0	0	1611179627.7045	GSLD_obj_plur	+	GSLD	obj	plur	number
PanelOn	1	50	0	0	1611179628.2045	GSLD_obj_plur	Panel	GSLD	obj	plur	number
FixFeedbackOn	1	50	0	0	1611179630.2045	GSLD_obj_plur	NR	GSLD	obj	plur	number
Fix	1	51	0	0	1611179632.6878	filler_pp_plur	+	filler	pp	plur	number
FirstStimVisualOn	1	51	43	1	1611179633.3045	filler_pp_plur	The	filler	pp	plur	number
StimVisualOn	1	51	43	2	1611179633.5712	filler_pp_plur	doctors	filler	pp	plur	number
StimVisualOn	1	51	43	3	1611179633.8211	filler_pp_plur	near	filler	pp	plur	number
StimVisualOn	1	51	43	4	1611179634.0712	filler_pp_plur	the	filler	pp	plur	number
StimVisualOn	1	51	43	5	1611179634.3212	filler_pp_plur	arrive	filler	pp	plur	number
StimVisualOn	1	51	43	6	1611179634.5712	filler_pp_plur	detest	filler	pp	plur	number
LastStimVisualOn	1	51	43	7	1611179634.8212	filler_pp_plur	hunting.	filler	pp	plur	number
Fix2DecisionON	1	51	0	0	1611179635.0712	filler_pp_plur	+	filler	pp	plur	number
PanelOn	1	51	0	0	1611179635.5712	filler_pp_plur	Panel	filler	pp	plur	number
FixFeedbackOn	1	51	0	0	1611179637.5712	filler_pp_plur	NR	filler	pp	plur	number
Fix	1	52	0	0	1611179640.0545	GSLS_pp_sing	+	GSLS	pp	sing	number
FirstStimVisualOn	1	52	48	1	1611179640.6712	GSLS_pp_sing	The	GSLS	pp	sing	number
StimVisualOn	1	52	48	2	1611179640.9212	GSLS_pp_sing	waiter	GSLS	pp	sing	number
StimVisualOn	1	52	48	3	1611179641.1712	GSLS_pp_sing	near	GSLS	pp	sing	number
StimVisualOn	1	52	48	4	1611179641.4212	GSLS_pp_sing	the	GSLS	pp	sing	number
StimVisualOn	1	52	48	5	1611179641.6712	GSLS_pp_sing	barber	GSLS	pp	sing	number
StimVisualOn	1	52	48	6	1611179641.9212	GSLS_pp_sing	hates	GSLS	pp	sing	number
LastStimVisualOn	1	52	48	7	1611179642.1878	GSLS_pp_sing	camping.	GSLS	pp	sing	number
Fix2DecisionON	1	52	0	0	1611179642.4378	GSLS_pp_sing	+	GSLS	pp	sing	number
PanelOn	1	52	0	0	1611179642.9379	GSLS_pp_sing	Panel	GSLS	pp	sing	number
FixFeedbackOn	1	52	0	0	1611179644.9379	GSLS_pp_sing	NR	GSLS	pp	sing	number
Fix	1	53	0	0	1611179647.4212	GDLD_obj_sing	+	GDLD	obj	sing	number
FirstStimVisualOn	1	53	24	1	1611179648.0379	GDLD_obj_sing	This	GDLD	obj	sing	number
StimVisualOn	1	53	24	2	1611179648.2879	GDLD_obj_sing	athlete	GDLD	obj	sing	number
StimVisualOn	1	53	24	3	1611179648.5379	GDLD_obj_sing	that	GDLD	obj	sing	number
StimVisualOn	1	53	24	4	1611179648.7879	GDLD_obj_sing	this	GDLD	obj	sing	number
StimVisualOn	1	53	24	5	1611179649.0379	GDLD_obj_sing	teacher	GDLD	obj	sing	number
StimVisualOn	1	53	24	6	1611179649.2879	GDLD_obj_sing	fear	GDLD	obj	sing	number
LastStimVisualOn	1	53	24	7	1611179649.5379	GDLD_obj_sing	runs.	GDLD	obj	sing	number
Fix2DecisionON	1	53	0	0	1611179649.7879	GDLD_obj_sing	+	GDLD	obj	sing	number
PanelOn	1	53	0	0	1611179650.2879	GDLD_obj_sing	Panel	GDLD	obj	sing	number
FixFeedbackOn	1	53	0	0	1611179652.2879	GDLD_obj_sing	NR	GDLD	obj	sing	number
Fix	1	54	0	0	1611179654.7712	GSLS_obj_sing	+	GSLS	obj	sing	number
FirstStimVisualOn	1	54	16	1	1611179655.3879	GSLS_obj_sing	The	GSLS	obj	sing	number
StimVisualOn	1	54	16	2	1611179655.6379	GSLS_obj_sing	tailor	GSLS	obj	sing	number
StimVisualOn	1	54	16	3	1611179655.8879	GSLS_obj_sing	that	GSLS	obj	sing	number
StimVisualOn	1	54	16	4	1611179656.1379	GSLS_obj_sing	this	GSLS	obj	sing	number
StimVisualOn	1	54	16	5	1611179656.3879	GSLS_obj_sing	pilot	GSLS	obj	sing	number
StimVisualOn	1	54	16	6	1611179656.6379	GSLS_obj_sing	dislikes	GSLS	obj	sing	number
LastStimVisualOn	1	54	16	7	1611179656.8879	GSLS_obj_sing	dies.	GSLS	obj	sing	number
Fix2DecisionON	1	54	0	0	1611179657.1379	GSLS_obj_sing	+	GSLS	obj	sing	number
PanelOn	1	54	0	0	1611179657.6212	GSLS_obj_sing	Panel	GSLS	obj	sing	number
FixFeedbackOn	1	54	0	0	1611179659.6212	GSLS_obj_sing	NR	GSLS	obj	sing	number
Fix	1	55	0	0	1611179662.1046	GDLS_obj_plur	+	GDLS	obj	plur	number
FirstStimVisualOn	1	55	20	1	1611179662.7212	GDLS_obj_plur	These	GDLS	obj	plur	number
StimVisualOn	1	55	20	2	1611179662.9713	GDLS_obj_plur	farmers	GDLS	obj	plur	number
StimVisualOn	1	55	20	3	1611179663.2212	GDLS_obj_plur	that	GDLS	obj	plur	number
StimVisualOn	1	55	20	4	1611179663.4712	GDLS_obj_plur	the	GDLS	obj	plur	number
StimVisualOn	1	55	20	5	1611179663.7212	GDLS_obj_plur	teacher	GDLS	obj	plur	number
StimVisualOn	1	55	20	6	1611179663.9713	GDLS_obj_plur	loves	GDLS	obj	plur	number
LastStimVisualOn	1	55	20	7	1611179664.2213	GDLS_obj_plur	leave.	GDLS	obj	plur	number
Fix2DecisionON	1	55	0	0	1611179664.4713	GDLS_obj_plur	+	GDLS	obj	plur	number
PanelOn	1	55	0	0	1611179664.9713	GDLS_obj_plur	Panel	GDLS	obj	plur	number
FixFeedbackOn	1	55	0	0	1611179666.9713	GDLS_obj_plur	NR	GDLS	obj	plur	number
Fix	1	56	0	0	1611179669.4546	GSLD_pp_sing	+	GSLD	pp	sing	number
FirstStimVisualOn	1	56	47	1	1611179670.0713	GSLD_pp_sing	The	GSLD	pp	sing	number
StimVisualOn	1	56	47	2	1611179670.3379	GSLD_pp_sing	plumber	GSLD	pp	sing	number
StimVisualOn	1	56	47	3	1611179670.5879	GSLD_pp_sing	near	GSLD	pp	sing	number
StimVisualOn	1	56	47	4	1611179670.8379	GSLD_pp_sing	these	GSLD	pp	sing	number
StimVisualOn	1	56	47	5	1611179671.0879	GSLD_pp_sing	barbers	GSLD	pp	sing	number
StimVisualOn	1	56	47	6	1611179671.3379	GSLD_pp_sing	detests	GSLD	pp	sing	number
LastStimVisualOn	1	56	47	7	1611179671.5879	GSLD_pp_sing	fencing.	GSLD	pp	sing	number
Fix2DecisionON	1	56	0	0	1611179671.8379	GSLD_pp_sing	+	GSLD	pp	sing	number
PanelOn	1	56	0	0	1611179672.3379	GSLD_pp_sing	Panel	GSLD	pp	sing	number
FixFeedbackOn	1	56	0	0	1611179674.338	GSLD_pp_sing	NR	GSLD	pp	sing	number
Fix	1	57	0	0	1611179676.8213	GSLS_obj_sing	+	GSLS	obj	sing	number
FirstStimVisualOn	1	57	32	1	1611179677.438	GSLS_obj_sing	This	GSLS	obj	sing	number
StimVisualOn	1	57	32	2	1611179677.7046	GSLS_obj_sing	barber	GSLS	obj	sing	number
StimVisualOn	1	57	32	3	1611179677.9546	GSLS_obj_sing	that	GSLS	obj	sing	number
StimVisualOn	1	57	32	4	1611179678.2046	GSLS_obj_sing	this	GSLS	obj	sing	number
StimVisualOn	1	57	32	5	1611179678.4546	GSLS_obj_sing	vet	GSLS	obj	sing	number
StimVisualOn	1	57	32	6	1611179678.7046	GSLS_obj_sing	fears	GSLS	obj	sing	number
LastStimVisualOn	1	57	32	7	1611179678.9546	GSLS_obj_sing	leaves.	GSLS	obj	sing	number
Fix2DecisionON	1	57	0	0	1611179679.2046	GSLS_obj_sing	+	GSLS	obj	sing	number
PanelOn	1	57	0	0	1611179679.7046	GSLS_obj_sing	Panel	GSLS	obj	sing	number
FixFeedbackOn	1	57	0	0	1611179681.7046	GSLS_obj_sing	NR	GSLS	obj	sing	number
Fix	1	58	0	0	1611179684.188	GDLD_pp_plur	+	GDLD	pp	plur	number
FirstStimVisualOn	1	58	59	1	1611179684.8047	GDLD_pp_plur	The	GDLD	pp	plur	number
StimVisualOn	1	58	59	2	1611179685.0713	GDLD_pp_plur	teachers	GDLD	pp	plur	number
StimVisualOn	1	58	59	3	1611179685.3213	GDLD_pp_plur	near	GDLD	pp	plur	number
StimVisualOn	1	58	59	4	1611179685.5713	GDLD_pp_plur	these	GDLD	pp	plur	number
StimVisualOn	1	58	59	5	1611179685.8213	GDLD_pp_plur	lawyers	GDLD	pp	plur	number
StimVisualOn	1	58	59	6	1611179686.0713	GDLD_pp_plur	loves	GDLD	pp	plur	number
LastStimVisualOn	1	58	59	7	1611179686.3213	GDLD_pp_plur	gambling.	GDLD	pp	plur	number
Fix2DecisionON	1	58	0	0	1611179686.5713	GDLD_pp_plur	+	GDLD	pp	plur	number
PanelOn	1	58	0	0	1611179687.0547	GDLD_pp_plur	Panel	GDLD	pp	plur	number
FixFeedbackOn	1	58	0	0	1611179689.0547	GDLD_pp_plur	NR	GDLD	pp	plur	number
Fix	1	59	0	0	1611179691.538	filler_pp_sing	+	filler	pp	sing	number
FirstStimVisualOn	1	59	26	1	1611179692.1547	filler_pp_sing	The	filler	pp	sing	number
StimVisualOn	1	59	26	2	1611179692.4047	filler_pp_sing	judge	filler	pp	sing	number
StimVisualOn	1	59	26	3	1611179692.6547	filler_pp_sing	near	filler	pp	sing	number
StimVisualOn	1	59	26	4	1611179692.9047	filler_pp_sing	this	filler	pp	sing	number
StimVisualOn	1	59	26	5	1611179693.1547	filler_pp_sing	arrives	filler	pp	sing	number
StimVisualOn	1	59	26	6	1611179693.4047	filler_pp_sing	loves	filler	pp	sing	number
LastStimVisualOn	1	59	26	7	1611179693.6547	filler_pp_sing	camping.	filler	pp	sing	number
Fix2DecisionON	1	59	0	0	1611179693.9047	filler_pp_sing	+	filler	pp	sing	number
PanelOn	1	59	0	0	1611179694.4047	filler_pp_sing	Panel	filler	pp	sing	number
FixFeedbackOn	1	59	0	0	1611179696.4047	filler_pp_sing	NR	filler	pp	sing	number
Fix	1	60	0	0	1611179698.888	filler_obj_plur	+	filler	obj	plur	number
FirstStimVisualOn	1	60	44	1	1611179699.5047	filler_obj_plur	The	filler	obj	plur	number
StimVisualOn	1	60	44	2	1611179699.7714	filler_obj_plur	bakers	filler	obj	plur	number
StimVisualOn	1	60	44	3	1611179700.0214	filler_obj_plur	that	filler	obj	plur	number
StimVisualOn	1	60	44	4	1611179700.2714	filler_obj_plur	these	filler	obj	plur	number
StimVisualOn	1	60	44	5	1611179700.5214	filler_obj_plur	actors	filler	obj	plur	number
StimVisualOn	1	60	44	6	1611179700.7714	filler_obj_plur	hate	filler	obj	plur	number
LastStimVisualOn	1	60	44	7	1611179701.0214	filler_obj_plur	athlete.	filler	obj	plur	number
Fix2DecisionON	1	60	0	0	1611179701.2714	filler_obj_plur	+	filler	obj	plur	number
PanelOn	1	60	0	0	1611179701.7714	filler_obj_plur	Panel	filler	obj	plur	number
FixFeedbackOn	1	60	0	0	1611179703.7714	filler_obj_plur	NR	filler	obj	plur	number
Fix	1	61	0	0	1611179706.2547	GDLS_pp_plur	+	GDLS	pp	plur	number
FirstStimVisualOn	1	61	22	1	1611179706.8714	GDLS_pp_plur	These	GDLS	pp	plur	number
StimVisualOn	1	61	22	2	1611179707.1214	GDLS_pp_plur	plumbers	GDLS	pp	plur	number
StimVisualOn	1	61	22	3	1611179707.3714	GDLS_pp_plur	near	GDLS	pp	plur	number
StimVisualOn	1	61	22	4	1611179707.6214	GDLS_pp_plur	this	GDLS	pp	plur	number
StimVisualOn	1	61	22	5	1611179707.8714	GDLS_pp_plur	waiter	GDLS	pp	plur	number
StimVisualOn	1	61	22	6	1611179708.1214	GDLS_pp_plur	hates	GDLS	pp	plur	number
LastStimVisualOn	1	61	22	7	1611179708.3714	GDLS_pp_plur	boxing.	GDLS	pp	plur	number
Fix2DecisionON	1	61	0	0	1611179708.6214	GDLS_pp_plur	+	GDLS	pp	plur	number
PanelOn	1	61	0	0	1611179709.1214	GDLS_pp_plur	Panel	GDLS	pp	plur	number
FixFeedbackOn	1	61	0	0	1611179711.1214	GDLS_pp_plur	NR	GDLS	pp	plur	number
Fix	1	62	0	0	1611179713.6048	GDLS_obj_plur	+	GDLS	obj	plur	number
FirstStimVisualOn	1	62	56	1	1611179714.2214	GDLS_obj_plur	The	GDLS	obj	plur	number
StimVisualOn	1	62	56	2	1611179714.4714	GDLS_obj_plur	vets	GDLS	obj	plur	number
StimVisualOn	1	62	56	3	1611179714.7214	GDLS_obj_plur	that	GDLS	obj	plur	number
StimVisualOn	1	62	56	4	1611179714.9714	GDLS_obj_plur	the	GDLS	obj	plur	number
StimVisualOn	1	62	56	5	1611179715.2214	GDLS_obj_plur	judge	GDLS	obj	plur	number
StimVisualOn	1	62	56	6	1611179715.4714	GDLS_obj_plur	detests	GDLS	obj	plur	number
LastStimVisualOn	1	62	56	7	1611179715.7214	GDLS_obj_plur	laugh.	GDLS	obj	plur	number
Fix2DecisionON	1	62	0	0	1611179715.9714	GDLS_obj_plur	+	GDLS	obj	plur	number
PanelOn	1	62	0	0	1611179716.4714	GDLS_obj_plur	Panel	GDLS	obj	plur	number
FixFeedbackOn	1	62	0	0	1611179718.4714	GDLS_obj_plur	NR	GDLS	obj	plur	number
Fix	1	63	0	0	1611179720.9548	GDLS_pp_sing	+	GDLS	pp	sing	number
FirstStimVisualOn	1	63	83	1	1611179721.5714	GDLS_pp_sing	This	GDLS	pp	sing	number
StimVisualOn	1	63	83	2	1611179721.8214	GDLS_pp_sing	chef	GDLS	pp	sing	number
StimVisualOn	1	63	83	3	1611179722.0714	GDLS_pp_sing	near	GDLS	pp	sing	number
StimVisualOn	1	63	83	4	1611179722.3214	GDLS_pp_sing	the	GDLS	pp	sing	number
StimVisualOn	1	63	83	5	1611179722.5715	GDLS_pp_sing	vets	GDLS	pp	sing	number
StimVisualOn	1	63	83	6	1611179722.8214	GDLS_pp_sing	dislike	GDLS	pp	sing	number
LastStimVisualOn	1	63	83	7	1611179723.0714	GDLS_pp_sing	hunting.	GDLS	pp	sing	number
Fix2DecisionON	1	63	0	0	1611179723.3215	GDLS_pp_sing	+	GDLS	pp	sing	number
PanelOn	1	63	0	0	1611179723.8215	GDLS_pp_sing	Panel	GDLS	pp	sing	number
FixFeedbackOn	1	63	0	0	1611179725.8215	GDLS_pp_sing	NR	GDLS	pp	sing	number
Fix	1	64	0	0	1611179728.3048	GDLS_obj_sing	+	GDLS	obj	sing	number
FirstStimVisualOn	1	64	45	1	1611179728.9215	GDLS_obj_sing	This	GDLS	obj	sing	number
StimVisualOn	1	64	45	2	1611179729.1881	GDLS_obj_sing	baker	GDLS	obj	sing	number
StimVisualOn	1	64	45	3	1611179729.4381	GDLS_obj_sing	that	GDLS	obj	sing	number
StimVisualOn	1	64	45	4	1611179729.6881	GDLS_obj_sing	these	GDLS	obj	sing	number
StimVisualOn	1	64	45	5	1611179729.9381	GDLS_obj_sing	actors	GDLS	obj	sing	number
StimVisualOn	1	64	45	6	1611179730.1881	GDLS_obj_sing	hate	GDLS	obj	sing	number
LastStimVisualOn	1	64	45	7	1611179730.4381	GDLS_obj_sing	coughs.	GDLS	obj	sing	number
Fix2DecisionON	1	64	0	0	1611179730.6881	GDLS_obj_sing	+	GDLS	obj	sing	number
PanelOn	1	64	0	0	1611179731.1881	GDLS_obj_sing	Panel	GDLS	obj	sing	number
FixFeedbackOn	1	64	0	0	1611179733.1881	GDLS_obj_sing	NR	GDLS	obj	sing	number
Fix	1	65	0	0	1611179735.6715	GSLD_pp_plur	+	GSLD	pp	plur	number
FirstStimVisualOn	1	65	82	1	1611179736.2882	GSLD_pp_plur	These	GSLD	pp	plur	number
StimVisualOn	1	65	82	2	1611179736.5382	GSLD_pp_plur	teachers	GSLD	pp	plur	number
StimVisualOn	1	65	82	3	1611179736.7882	GSLD_pp_plur	near	GSLD	pp	plur	number
StimVisualOn	1	65	82	4	1611179737.0382	GSLD_pp_plur	this	GSLD	pp	plur	number
StimVisualOn	1	65	82	5	1611179737.2882	GSLD_pp_plur	lawyer	GSLD	pp	plur	number
StimVisualOn	1	65	82	6	1611179737.5382	GSLD_pp_plur	dislike	GSLD	pp	plur	number
LastStimVisualOn	1	65	82	7	1611179737.7882	GSLD_pp_plur	bowling.	GSLD	pp	plur	number
Fix2DecisionON	1	65	0	0	1611179738.0382	GSLD_pp_plur	+	GSLD	pp	plur	number
PanelOn	1	65	0	0	1611179738.5382	GSLD_pp_plur	Panel	GSLD	pp	plur	number
FixFeedbackOn	1	65	0	0	1611179740.5382	GSLD_pp_plur	NR	GSLD	pp	plur	number
Fix	1	66	0	0	1611179743.0215	GDLD_pp_plur	+	GDLD	pp	plur	number
FirstStimVisualOn	1	66	21	1	1611179743.6382	GDLD_pp_plur	The	GDLD	pp	plur	number
StimVisualOn	1	66	21	2	1611179743.9048	GDLD_pp_plur	painters	GDLD	pp	plur	number
StimVisualOn	1	66	21	3	1611179744.1548	GDLD_pp_plur	near	GDLD	pp	plur	number
StimVisualOn	1	66	21	4	1611179744.4049	GDLD_pp_plur	the	GDLD	pp	plur	number
StimVisualOn	1	66	21	5	1611179744.6549	GDLD_pp_plur	athletes	GDLD	pp	plur	number
StimVisualOn	1	66	21	6	1611179744.9049	GDLD_pp_plur	detests	GDLD	pp	plur	number
LastStimVisualOn	1	66	21	7	1611179745.1549	GDLD_pp_plur	fencing.	GDLD	pp	plur	number
Fix2DecisionON	1	66	0	0	1611179745.4049	GDLD_pp_plur	+	GDLD	pp	plur	number
PanelOn	1	66	0	0	1611179745.9049	GDLD_pp_plur	Panel	GDLD	pp	plur	number
FixFeedbackOn	1	66	0	0	1611179747.9049	GDLD_pp_plur	NR	GDLD	pp	plur	number
Fix	1	67	0	0	1611179750.3882	GDLS_obj_sing	+	GDLS	obj	sing	number
FirstStimVisualOn	1	67	38	1	1611179751.0049	GDLS_obj_sing	This	GDLS	obj	sing	number
StimVisualOn	1	67	38	2	1611179751.2715	GDLS_obj_sing	actor	GDLS	obj	sing	number
StimVisualOn	1	67	38	3	1611179751.5215	GDLS_obj_sing	that	GDLS	obj	sing	number
StimVisualOn	1	67	38	4	1611179751.7715	GDLS_obj_sing	these	GDLS	obj	sing	number
StimVisualOn	1	67	38	5	1611179752.0216	GDLS_obj_sing	farmers	GDLS	obj	sing	number
StimVisualOn	1	67	38	6	1611179752.2716	GDLS_obj_sing	detest	GDLS	obj	sing	number
LastStimVisualOn	1	67	38	7	1611179752.5216	GDLS_obj_sing	laughs.	GDLS	obj	sing	number
Fix2DecisionON	1	67	0	0	1611179752.7716	GDLS_obj_sing	+	GDLS	obj	sing	number
PanelOn	1	67	0	0	1611179753.2716	GDLS_obj_sing	Panel	GDLS	obj	sing	number
FixFeedbackOn	1	67	0	0	1611179755.2715	GDLS_obj_sing	NR	GDLS	obj	sing	number
Fix	1	68	0	0	1611179757.7549	GDLD_pp_plur	+	GDLD	pp	plur	number
FirstStimVisualOn	1	68	89	1	1611179758.3716	GDLD_pp_plur	These	GDLD	pp	plur	number
StimVisualOn	1	68	89	2	1611179758.6216	GDLD_pp_plur	bakers	GDLD	pp	plur	number
StimVisualOn	1	68	89	3	1611179758.8716	GDLD_pp_plur	near	GDLD	pp	plur	number
StimVisualOn	1	68	89	4	1611179759.1216	GDLD_pp_plur	the	GDLD	pp	plur	number
StimVisualOn	1	68	89	5	1611179759.3716	GDLD_pp_plur	actors	GDLD	pp	plur	number
StimVisualOn	1	68	89	6	1611179759.6216	GDLD_pp_plur	dislikes	GDLD	pp	plur	number
LastStimVisualOn	1	68	89	7	1611179759.8716	GDLD_pp_plur	gambling.	GDLD	pp	plur	number
Fix2DecisionON	1	68	0	0	1611179760.1216	GDLD_pp_plur	+	GDLD	pp	plur	number
PanelOn	1	68	0	0	1611179760.6216	GDLD_pp_plur	Panel	GDLD	pp	plur	number
FixFeedbackOn	1	68	0	0	1611179762.6216	GDLD_pp_plur	NR	GDLD	pp	plur	number
Fix	1	69	0	0	1611179765.1049	filler_obj_sing	+	filler	obj	sing	number
FirstStimVisualOn	1	69	14	1	1611179765.7216	filler_obj_sing	The	filler	obj	sing	number
StimVisualOn	1	69	14	2	1611179765.9716	filler_obj_sing	plumber	filler	obj	sing	number
StimVisualOn	1	69	14	3	1611179766.2216	filler_obj_sing	that	filler	obj	sing	number
StimVisualOn	1	69	14	4	1611179766.4716	filler_obj_sing	the	filler	obj	sing	number
StimVisualOn	1	69	14	5	1611179766.7216	filler_obj_sing	doctor	filler	obj	sing	number
StimVisualOn	1	69	14	6	1611179766.9716	filler_obj_sing	loves	filler	obj	sing	number
LastStimVisualOn	1	69	14	7	1611179767.2216	filler_obj_sing	bakers.	filler	obj	sing	number
Fix2DecisionON	1	69	0	0	1611179767.4716	filler_obj_sing	+	filler	obj	sing	number
PanelOn	1	69	0	0	1611179767.9716	filler_obj_sing	Panel	filler	obj	sing	number
FixFeedbackOn	1	69	0	0	1611179769.9716	filler_obj_sing	NR	filler	obj	sing	number
Fix	1	70	0	0	1611179772.4549	GSLD_obj_plur	+	GSLD	obj	plur	number
FirstStimVisualOn	1	70	39	1	1611179773.0716	GSLD_obj_plur	The	GSLD	obj	plur	number
StimVisualOn	1	70	39	2	1611179773.3383	GSLD_obj_plur	bakers	GSLD	obj	plur	number
StimVisualOn	1	70	39	3	1611179773.5883	GSLD_obj_plur	that	GSLD	obj	plur	number
StimVisualOn	1	70	39	4	1611179773.8383	GSLD_obj_plur	the	GSLD	obj	plur	number
StimVisualOn	1	70	39	5	1611179774.0883	GSLD_obj_plur	plumber	GSLD	obj	plur	number
StimVisualOn	1	70	39	6	1611179774.3383	GSLD_obj_plur	like	GSLD	obj	plur	number
LastStimVisualOn	1	70	39	7	1611179774.5883	GSLD_obj_plur	pray.	GSLD	obj	plur	number
Fix2DecisionON	1	70	0	0	1611179774.8383	GSLD_obj_plur	+	GSLD	obj	plur	number
PanelOn	1	70	0	0	1611179775.3383	GSLD_obj_plur	Panel	GSLD	obj	plur	number
FixFeedbackOn	1	70	0	0	1611179777.3383	GSLD_obj_plur	NR	GSLD	obj	plur	number
Fix	1	71	0	0	1611179779.8216	GSLD_obj_plur	+	GSLD	obj	plur	number
FirstStimVisualOn	1	71	10	1	1611179780.4383	GSLD_obj_plur	These	GSLD	obj	plur	number
StimVisualOn	1	71	10	2	1611179780.705	GSLD_obj_plur	actors	GSLD	obj	plur	number
StimVisualOn	1	71	10	3	1611179780.955	GSLD_obj_plur	that	GSLD	obj	plur	number
StimVisualOn	1	71	10	4	1611179781.205	GSLD_obj_plur	this	GSLD	obj	plur	number
StimVisualOn	1	71	10	5	1611179781.4716	GSLD_obj_plur	banker	GSLD	obj	plur	number
StimVisualOn	1	71	10	6	1611179781.7216	GSLD_obj_plur	dislike	GSLD	obj	plur	number
LastStimVisualOn	1	71	10	7	1611179781.9883	GSLD_obj_plur	pray.	GSLD	obj	plur	number
Fix2DecisionON	1	71	0	0	1611179782.2383	GSLD_obj_plur	+	GSLD	obj	plur	number
PanelOn	1	71	0	0	1611179782.7383	GSLD_obj_plur	Panel	GSLD	obj	plur	number
FixFeedbackOn	1	71	0	0	1611179784.7383	GSLD_obj_plur	NR	GSLD	obj	plur	number
Fix	1	72	0	0	1611179787.2217	filler_obj_sing	+	filler	obj	sing	number
FirstStimVisualOn	1	72	68	1	1611179787.8383	filler_obj_sing	This	filler	obj	sing	number
StimVisualOn	1	72	68	2	1611179788.105	filler_obj_sing	banker	filler	obj	sing	number
StimVisualOn	1	72	68	3	1611179788.355	filler_obj_sing	that	filler	obj	sing	number
StimVisualOn	1	72	68	4	1611179788.605	filler_obj_sing	this	filler	obj	sing	number
StimVisualOn	1	72	68	5	1611179788.855	filler_obj_sing	author	filler	obj	sing	number
StimVisualOn	1	72	68	6	1611179789.105	filler_obj_sing	likes	filler	obj	sing	number
LastStimVisualOn	1	72	68	7	1611179789.355	filler_obj_sing	bakers.	filler	obj	sing	number
Fix2DecisionON	1	72	0	0	1611179789.605	filler_obj_sing	+	filler	obj	sing	number
PanelOn	1	72	0	0	1611179790.105	filler_obj_sing	Panel	filler	obj	sing	number
FixFeedbackOn	1	72	0	0	1611179792.105	filler_obj_sing	NR	filler	obj	sing	number
Fix	1	73	0	0	1611179794.5884	GSLD_obj_sing	+	GSLD	obj	sing	number
FirstStimVisualOn	1	73	31	1	1611179795.205	GSLD_obj_sing	This	GSLD	obj	sing	number
StimVisualOn	1	73	31	2	1611179795.4717	GSLD_obj_sing	baker	GSLD	obj	sing	number
StimVisualOn	1	73	31	3	1611179795.7217	GSLD_obj_sing	that	GSLD	obj	sing	number
StimVisualOn	1	73	31	4	1611179795.9717	GSLD_obj_sing	these	GSLD	obj	sing	number
StimVisualOn	1	73	31	5	1611179796.2217	GSLD_obj_sing	chefs	GSLD	obj	sing	number
StimVisualOn	1	73	31	6	1611179796.4717	GSLD_obj_sing	likes	GSLD	obj	sing	number
LastStimVisualOn	1	73	31	7	1611179796.7217	GSLD_obj_sing	coughs.	GSLD	obj	sing	number
Fix2DecisionON	1	73	0	0	1611179796.9717	GSLD_obj_sing	+	GSLD	obj	sing	number
PanelOn	1	73	0	0	1611179797.4717	GSLD_obj_sing	Panel	GSLD	obj	sing	number
FixFeedbackOn	1	73	0	0	1611179799.4717	GSLD_obj_sing	NR	GSLD	obj	sing	number
Fix	1	74	0	0	1611179801.955	filler_pp_sing	+	filler	pp	sing	number
FirstStimVisualOn	1	74	77	1	1611179802.5717	filler_pp_sing	This	filler	pp	sing	number
StimVisualOn	1	74	77	2	1611179802.8384	filler_pp_sing	actor	filler	pp	sing	number
StimVisualOn	1	74	77	3	1611179803.0884	filler_pp_sing	near	filler	pp	sing	number
StimVisualOn	1	74	77	4	1611179803.3384	filler_pp_sing	this	filler	pp	sing	number
StimVisualOn	1	74	77	5	1611179803.5884	filler_pp_sing	arrives	filler	pp	sing	number
StimVisualOn	1	74	77	6	1611179803.8384	filler_pp_sing	detests	filler	pp	sing	number
LastStimVisualOn	1	74	77	7	1611179804.1051	filler_pp_sing	gambling.	filler	pp	sing	number
Fix2DecisionON	1	74	0	0	1611179804.355	filler_pp_sing	+	filler	pp	sing	number
PanelOn	1	74	0	0	1611179804.8551	filler_pp_sing	Panel	filler	pp	sing	number
FixFeedbackOn	1	74	0	0	1611179806.8551	filler_pp_sing	NR	filler	pp	sing	number
Fix	1	75	0	0	1611179809.3384	GSLS_obj_plur	+	GSLS	obj	plur	number
FirstStimVisualOn	1	75	66	1	1611179809.9551	GSLS_obj_plur	These	GSLS	obj	plur	number
StimVisualOn	1	75	66	2	1611179810.2217	GSLS_obj_plur	doctors	GSLS	obj	plur	number
StimVisualOn	1	75	66	3	1611179810.4717	GSLS_obj_plur	that	GSLS	obj	plur	number
StimVisualOn	1	75	66	4	1611179810.7217	GSLS_obj_plur	these	GSLS	obj	plur	number
StimVisualOn	1	75	66	5	1611179810.9717	GSLS_obj_plur	bankers	GSLS	obj	plur	number
StimVisualOn	1	75	66	6	1611179811.2217	GSLS_obj_plur	prefer	GSLS	obj	plur	number
LastStimVisualOn	1	75	66	7	1611179811.4717	GSLS_obj_plur	pray.	GSLS	obj	plur	number
Fix2DecisionON	1	75	0	0	1611179811.7217	GSLS_obj_plur	+	GSLS	obj	plur	number
PanelOn	1	75	0	0	1611179812.2217	GSLS_obj_plur	Panel	GSLS	obj	plur	number
